Base ID,Base Name,Evolved ID,Evolved Name,Method
0001,Bulbasaur,0002,Ivysaur,Unknown
0002,Ivysaur,0003,Venusaur,Unknown
0003,Venusaur,0004,Charmander,Unknown
0004,Charmander,0005,Charmeleon,Unknown
0005,Charmeleon,0006,Charizard,Unknown
0006,Charizard,0007,Squirtle,Unknown
0007,Squirtle,0008,Wartortle,Unknown
0008,Wartortle,0009,Blastoise,Unknown
0009,Blastoise,0010,Caterpie,Unknown
0010,Caterpie,0011,Metapod,Unknown
0011,Metapod,0012,Butterfree,Unknown
0012,Butterfree,0013,Weedle,Unknown
0013,Weedle,0014,Kakuna,Unknown
0014,Kakuna,0015,Beedrill,Unknown
0015,Beedrill,0016,Pidgey,Unknown
0016,Pidgey,0017,Pidgeotto,Unknown
0017,Pidgeotto,0018,Pidgeot,Unknown
0018,Pidgeot,0019,Rattata,Unknown
0019,Rattata,0020,Raticate,Unknown
0020,Raticate,0019,Rattata,Unknown
0019,Rattata,0020,Raticate,Unknown
0020,Raticate,0021,Spearow,Unknown
0021,Spearow,0022,Fearow,Unknown
0022,Fearow,0023,Ekans,Unknown
0023,Ekans,0024,Arbok,Unknown
0024,Arbok,0172,Pichu,Unknown
0172,Pichu,0025,Pikachu,Unknown
0025,Pikachu,0026,Raichu,Unknown
0026,Raichu,0026,Raichu,Unknown
0026,Raichu,0027,Sandshrew,Unknown
0027,Sandshrew,0028,Sandslash,Unknown
0028,Sandslash,0027,Sandshrew,Unknown
0027,Sandshrew,0028,Sandslash,Unknown
0028,Sandslash,0029,Nidoran♀,Unknown
0029,Nidoran♀,0030,Nidorina,Unknown
0030,Nidorina,0031,Nidoqueen,Unknown
0031,Nidoqueen,0032,Nidoran♂,Unknown
0032,Nidoran♂,0033,Nidorino,Unknown
0033,Nidorino,0034,Nidoking,Unknown
0034,Nidoking,0173,Cleffa,Unknown
0173,Cleffa,0035,Clefairy,Unknown
0035,Clefairy,0036,Clefable,Unknown
0036,Clefable,0037,Vulpix,Unknown
0037,Vulpix,0038,Ninetales,Unknown
0038,Ninetales,0037,Vulpix,Unknown
0037,Vulpix,0038,Ninetales,Unknown
0038,Ninetales,0174,Igglybuff,Unknown
0174,Igglybuff,0039,Jigglypuff,Unknown
0039,Jigglypuff,0040,Wigglytuff,Unknown
0040,Wigglytuff,0041,Zubat,Unknown
0041,Zubat,0042,Golbat,Unknown
0042,Golbat,0169,Crobat,Unknown
0169,Crobat,0043,Oddish,Unknown
0043,Oddish,0044,Gloom,Unknown
0044,Gloom,0045,Vileplume,Unknown
0045,Vileplume,0182,Bellossom,Unknown
0182,Bellossom,0046,Paras,Unknown
0046,Paras,0047,Parasect,Unknown
0047,Parasect,0048,Venonat,Unknown
0048,Venonat,0049,Venomoth,Unknown
0049,Venomoth,0050,Diglett,Unknown
0050,Diglett,0051,Dugtrio,Unknown
0051,Dugtrio,0050,Diglett,Unknown
0050,Diglett,0051,Dugtrio,Unknown
0051,Dugtrio,0052,Meowth,Unknown
0052,Meowth,0053,Persian,Unknown
0053,Persian,0052,Meowth,Unknown
