Name,Type1,Type2,Height,Weight
Bulbasaur,Grass,Poison,0.7 m (2′04″),6.9 kg (15.2 lbs)
Ivysaur,Grass,Poison,1.0 m (3′03″),13.0 kg (28.7 lbs)
Venusaur,Grass,Poison,2.0 m (6′07″),100.0 kg (220.5 lbs)
Charmander,Fire,Nor,0.6 m (2′00″),8.5 kg (18.7 lbs)
Charmeleon,Fire,Nor,1.1 m (3′07″),19.0 kg (41.9 lbs)
Charizard,Fire,Flying,1.7 m (5′07″),90.5 kg (199.5 lbs)
Squirtle,Water,Nor,0.5 m (1′08″),9.0 kg (19.8 lbs)
Wartortle,Water,Nor,1.0 m (3′03″),22.5 kg (49.6 lbs)
Blastoise,Water,Nor,1.6 m (5′03″),85.5 kg (188.5 lbs)
Caterpie,Bug,Nor,0.3 m (1′00″),2.9 kg (6.4 lbs)
Metapod,Bug,Nor,0.7 m (2′04″),9.9 kg (21.8 lbs)
Butterfree,Bug,Flying,1.1 m (3′07″),32.0 kg (70.5 lbs)
Weedle,Bug,Poison,0.3 m (1′00″),3.2 kg (7.1 lbs)
Kakuna,Bug,Poison,0.6 m (2′00″),10.0 kg (22.0 lbs)
Beedrill,Bug,Poison,1.0 m (3′03″),29.5 kg (65.0 lbs)
Pidgey,Normal,Flying,0.3 m (1′00″),1.8 kg (4.0 lbs)
Pidgeotto,Normal,Flying,1.1 m (3′07″),30.0 kg (66.1 lbs)
Pidgeot,Normal,Flying,1.5 m (4′11″),39.5 kg (87.1 lbs)
Rattata,Normal,Nor,0.3 m (1′00″),3.5 kg (7.7 lbs)
Raticate,Normal,Nor,0.7 m (2′04″),18.5 kg (40.8 lbs)
Spearow,Normal,Flying,0.3 m (1′00″),2.0 kg (4.4 lbs)
Fearow,Normal,Flying,1.2 m (3′11″),38.0 kg (83.8 lbs)
Ekans,Poison,Nor,2.0 m (6′07″),6.9 kg (15.2 lbs)
Arbok,Poison,Nor,3.5 m (11′06″),65.0 kg (143.3 lbs)
Pikachu,Electric,Nor,0.4 m (1′04″),6.0 kg (13.2 lbs)
Raichu,Electric,Nor,0.8 m (2′07″),30.0 kg (66.1 lbs)
Sandshrew,Ground,Nor,0.6 m (2′00″),12.0 kg (26.5 lbs)
Sandslash,Ground,Nor,1.0 m (3′03″),29.5 kg (65.0 lbs)
Nidoran♀ (female),Poison,Nor,0.4 m (1′04″),7.0 kg (15.4 lbs)
Nidorina,Poison,Nor,0.8 m (2′07″),20.0 kg (44.1 lbs)
Nidoqueen,Poison,Ground,1.3 m (4′03″),60.0 kg (132.3 lbs)
Nidoran♂ (male),Poison,Nor,0.5 m (1′08″),9.0 kg (19.8 lbs)
Nidorino,Poison,Nor,0.9 m (2′11″),19.5 kg (43.0 lbs)
Nidoking,Poison,Ground,1.4 m (4′07″),62.0 kg (136.7 lbs)
Clefairy,Fairy,Nor,0.6 m (2′00″),7.5 kg (16.5 lbs)
Clefable,Fairy,Nor,1.3 m (4′03″),40.0 kg (88.2 lbs)
Vulpix,Fire,Nor,0.6 m (2′00″),9.9 kg (21.8 lbs)
Ninetales,Fire,Nor,1.1 m (3′07″),19.9 kg (43.9 lbs)
Jigglypuff,Normal,Fairy,0.5 m (1′08″),5.5 kg (12.1 lbs)
Wigglytuff,Normal,Fairy,1.0 m (3′03″),12.0 kg (26.5 lbs)
Zubat,Poison,Flying,0.8 m (2′07″),7.5 kg (16.5 lbs)
Golbat,Poison,Flying,1.6 m (5′03″),55.0 kg (121.3 lbs)
Oddish,Grass,Poison,0.5 m (1′08″),5.4 kg (11.9 lbs)
Gloom,Grass,Poison,0.8 m (2′07″),8.6 kg (19.0 lbs)
Vileplume,Grass,Poison,1.2 m (3′11″),18.6 kg (41.0 lbs)
Paras,Bug,Grass,0.3 m (1′00″),5.4 kg (11.9 lbs)
Parasect,Bug,Grass,1.0 m (3′03″),29.5 kg (65.0 lbs)
Venonat,Bug,Poison,1.0 m (3′03″),30.0 kg (66.1 lbs)
Venomoth,Bug,Poison,1.5 m (4′11″),12.5 kg (27.6 lbs)
Diglett,Ground,Nor,0.2 m (0′08″),0.8 kg (1.8 lbs)
Dugtrio,Ground,Nor,0.7 m (2′04″),33.3 kg (73.4 lbs)
Meowth,Normal,Nor,0.4 m (1′04″),4.2 kg (9.3 lbs)
Persian,Normal,Nor,1.0 m (3′03″),32.0 kg (70.5 lbs)
Psyduck,Water,Nor,0.8 m (2′07″),19.6 kg (43.2 lbs)
Golduck,Water,Nor,1.7 m (5′07″),76.6 kg (168.9 lbs)
Mankey,Fighting,Nor,0.5 m (1′08″),28.0 kg (61.7 lbs)
Primeape,Fighting,Nor,1.0 m (3′03″),32.0 kg (70.5 lbs)
Growlithe,Fire,Nor,0.7 m (2′04″),19.0 kg (41.9 lbs)
Arcanine,Fire,Nor,1.9 m (6′03″),155.0 kg (341.7 lbs)
Poliwag,Water,Nor,0.6 m (2′00″),12.4 kg (27.3 lbs)
Poliwhirl,Water,Nor,1.0 m (3′03″),20.0 kg (44.1 lbs)
Poliwrath,Water,Fighting,1.3 m (4′03″),54.0 kg (119.0 lbs)
Abra,Psychic,Nor,0.9 m (2′11″),19.5 kg (43.0 lbs)
Kadabra,Psychic,Nor,1.3 m (4′03″),56.5 kg (124.6 lbs)
Alakazam,Psychic,Nor,1.5 m (4′11″),48.0 kg (105.8 lbs)
Machop,Fighting,Nor,0.8 m (2′07″),19.5 kg (43.0 lbs)
Machoke,Fighting,Nor,1.5 m (4′11″),70.5 kg (155.4 lbs)
Machamp,Fighting,Nor,1.6 m (5′03″),130.0 kg (286.6 lbs)
Bellsprout,Grass,Poison,0.7 m (2′04″),4.0 kg (8.8 lbs)
Weepinbell,Grass,Poison,1.0 m (3′03″),6.4 kg (14.1 lbs)
Victreebel,Grass,Poison,1.7 m (5′07″),15.5 kg (34.2 lbs)
Tentacool,Water,Poison,0.9 m (2′11″),45.5 kg (100.3 lbs)
Tentacruel,Water,Poison,1.6 m (5′03″),55.0 kg (121.3 lbs)
Geodude,Rock,Ground,0.4 m (1′04″),20.0 kg (44.1 lbs)
Graveler,Rock,Ground,1.0 m (3′03″),105.0 kg (231.5 lbs)
Golem,Rock,Ground,1.4 m (4′07″),300.0 kg (661.4 lbs)
Ponyta,Fire,Nor,1.0 m (3′03″),30.0 kg (66.1 lbs)
Rapidash,Fire,Nor,1.7 m (5′07″),95.0 kg (209.4 lbs)
Slowpoke,Water,Psychic,1.2 m (3′11″),36.0 kg (79.4 lbs)
Slowbro,Water,Psychic,1.6 m (5′03″),78.5 kg (173.1 lbs)
Magnemite,Electric,Steel,0.3 m (1′00″),6.0 kg (13.2 lbs)
Magneton,Electric,Steel,1.0 m (3′03″),60.0 kg (132.3 lbs)
Farfetch'd,Normal,Flying,0.8 m (2′07″),15.0 kg (33.1 lbs)
Doduo,Normal,Flying,1.4 m (4′07″),39.2 kg (86.4 lbs)
Dodrio,Normal,Flying,1.8 m (5′11″),85.2 kg (187.8 lbs)
Seel,Water,Nor,1.1 m (3′07″),90.0 kg (198.4 lbs)
Dewgong,Water,Ice,1.7 m (5′07″),120.0 kg (264.6 lbs)
Grimer,Poison,Nor,0.9 m (2′11″),30.0 kg (66.1 lbs)
Muk,Poison,Nor,1.2 m (3′11″),30.0 kg (66.1 lbs)
Shellder,Water,Nor,0.3 m (1′00″),4.0 kg (8.8 lbs)
Cloyster,Water,Ice,1.5 m (4′11″),132.5 kg (292.1 lbs)
Gastly,Ghost,Poison,1.3 m (4′03″),0.1 kg (0.2 lbs)
Haunter,Ghost,Poison,1.6 m (5′03″),0.1 kg (0.2 lbs)
Gengar,Ghost,Poison,1.5 m (4′11″),40.5 kg (89.3 lbs)
Onix,Rock,Ground,8.8 m (28′10″),210.0 kg (463.0 lbs)
Drowzee,Psychic,Nor,1.0 m (3′03″),32.4 kg (71.4 lbs)
Hypno,Psychic,Nor,1.6 m (5′03″),75.6 kg (166.7 lbs)
Krabby,Water,Nor,0.4 m (1′04″),6.5 kg (14.3 lbs)
Kingler,Water,Nor,1.3 m (4′03″),60.0 kg (132.3 lbs)
Voltorb,Electric,Nor,0.5 m (1′08″),10.4 kg (22.9 lbs)
Electrode,Electric,Nor,1.2 m (3′11″),66.6 kg (146.8 lbs)
Exeggcute,Grass,Psychic,0.4 m (1′04″),2.5 kg (5.5 lbs)
Exeggutor,Grass,Psychic,2.0 m (6′07″),120.0 kg (264.6 lbs)
Cubone,Ground,Nor,0.4 m (1′04″),6.5 kg (14.3 lbs)
Marowak,Ground,Nor,1.0 m (3′03″),45.0 kg (99.2 lbs)
Hitmonlee,Fighting,Nor,1.5 m (4′11″),49.8 kg (109.8 lbs)
Hitmonchan,Fighting,Nor,1.4 m (4′07″),50.2 kg (110.7 lbs)
Lickitung,Normal,Nor,1.2 m (3′11″),65.5 kg (144.4 lbs)
Koffing,Poison,Nor,0.6 m (2′00″),1.0 kg (2.2 lbs)
Weezing,Poison,Nor,1.2 m (3′11″),9.5 kg (20.9 lbs)
Rhyhorn,Ground,Rock,1.0 m (3′03″),115.0 kg (253.5 lbs)
Rhydon,Ground,Rock,1.9 m (6′03″),120.0 kg (264.6 lbs)
Chansey,Normal,Nor,1.1 m (3′07″),34.6 kg (76.3 lbs)
Tangela,Grass,Nor,1.0 m (3′03″),35.0 kg (77.2 lbs)
Kangaskhan,Normal,Nor,2.2 m (7′03″),80.0 kg (176.4 lbs)
Horsea,Water,Nor,0.4 m (1′04″),8.0 kg (17.6 lbs)
Seadra,Water,Nor,1.2 m (3′11″),25.0 kg (55.1 lbs)
Goldeen,Water,Nor,0.6 m (2′00″),15.0 kg (33.1 lbs)
Seaking,Water,Nor,1.3 m (4′03″),39.0 kg (86.0 lbs)
Staryu,Water,Nor,0.8 m (2′07″),34.5 kg (76.1 lbs)
Starmie,Water,Psychic,1.1 m (3′07″),80.0 kg (176.4 lbs)
Mr. Mime,Psychic,Fairy,1.3 m (4′03″),54.5 kg (120.2 lbs)
Scyther,Bug,Flying,1.5 m (4′11″),56.0 kg (123.5 lbs)
Jynx,Ice,Psychic,1.4 m (4′07″),40.6 kg (89.5 lbs)
Electabuzz,Electric,Nor,1.1 m (3′07″),30.0 kg (66.1 lbs)
Magmar,Fire,Nor,1.3 m (4′03″),44.5 kg (98.1 lbs)
Pinsir,Bug,Nor,1.5 m (4′11″),55.0 kg (121.3 lbs)
Tauros,Normal,Nor,1.4 m (4′07″),88.4 kg (194.9 lbs)
Magikarp,Water,Nor,0.9 m (2′11″),10.0 kg (22.0 lbs)
Gyarados,Water,Flying,6.5 m (21′04″),235.0 kg (518.1 lbs)
Lapras,Water,Ice,2.5 m (8′02″),220.0 kg (485.0 lbs)
Ditto,Normal,Nor,0.3 m (1′00″),4.0 kg (8.8 lbs)
Eevee,Normal,Nor,0.3 m (1′00″),6.5 kg (14.3 lbs)
Vaporeon,Water,Nor,1.0 m (3′03″),29.0 kg (63.9 lbs)
Jolteon,Electric,Nor,0.8 m (2′07″),24.5 kg (54.0 lbs)
Flareon,Fire,Nor,0.9 m (2′11″),25.0 kg (55.1 lbs)
Porygon,Normal,Nor,0.8 m (2′07″),36.5 kg (80.5 lbs)
Omanyte,Rock,Water,0.4 m (1′04″),7.5 kg (16.5 lbs)
Omastar,Rock,Water,1.0 m (3′03″),35.0 kg (77.2 lbs)
Kabuto,Rock,Water,0.5 m (1′08″),11.5 kg (25.4 lbs)
Kabutops,Rock,Water,1.3 m (4′03″),40.5 kg (89.3 lbs)
Aerodactyl,Rock,Flying,1.8 m (5′11″),59.0 kg (130.1 lbs)
Snorlax,Normal,Nor,2.1 m (6′11″),460.0 kg (1014.1 lbs)
Articuno,Ice,Flying,1.7 m (5′07″),55.4 kg (122.1 lbs)
Zapdos,Electric,Flying,1.6 m (5′03″),52.6 kg (116.0 lbs)
Moltres,Fire,Flying,2.0 m (6′07″),60.0 kg (132.3 lbs)
Dratini,Dragon,Nor,1.8 m (5′11″),3.3 kg (7.3 lbs)
Dragonair,Dragon,Nor,4.0 m (13′01″),16.5 kg (36.4 lbs)
Dragonite,Dragon,Flying,2.2 m (7′03″),210.0 kg (463.0 lbs)
Mewtwo,Psychic,Nor,2.0 m (6′07″),122.0 kg (269.0 lbs)
Mew,Psychic,Nor,0.4 m (1′04″),4.0 kg (8.8 lbs)
Chikorita,Grass,Nor,0.9 m (2′11″),6.4 kg (14.1 lbs)
Bayleef,Grass,Nor,1.2 m (3′11″),15.8 kg (34.8 lbs)
Meganium,Grass,Nor,1.8 m (5′11″),100.5 kg (221.6 lbs)
